,Date (LT),AQI
2275,06/04/2021 11:00,259
2276,06/04/2021 12:00,224
2277,06/04/2021 13:00,190
2278,06/04/2021 14:00,176
2279,06/04/2021 15:00,170
2280,06/04/2021 16:00,168
2281,06/04/2021 17:00,165
2282,06/04/2021 18:00,164
2283,06/04/2021 19:00,166
2284,06/04/2021 20:00,175
2285,06/04/2021 21:00,192
2286,06/04/2021 22:00,230
2287,06/04/2021 23:00,249
2288,07/04/2021 00:00,347
2289,07/04/2021 01:00,423
2290,07/04/2021 02:00,423
2291,07/04/2021 03:00,416
2292,07/04/2021 04:00,371
2293,07/04/2021 05:00,363
2294,07/04/2021 06:00,335
2295,07/04/2021 07:00,343
2296,07/04/2021 08:00,232
2297,07/04/2021 09:00,185
2298,07/04/2021 10:00,176
2299,07/04/2021 11:00,168
2300,07/04/2021 12:00,174
2301,07/04/2021 13:00,172
2302,07/04/2021 14:00,172
2303,11/04/2021 11:00,-999
2304,11/04/2021 12:00,186
2305,11/04/2021 13:00,181
2306,11/04/2021 14:00,209
2307,11/04/2021 15:00,181
2308,11/04/2021 16:00,170
2309,11/04/2021 17:00,165
2310,11/04/2021 18:00,160
2311,11/04/2021 19:00,159
2312,11/04/2021 20:00,163
2313,11/04/2021 21:00,164
2314,11/04/2021 22:00,160
2315,11/04/2021 23:00,173
2316,12/04/2021 00:00,180
2317,12/04/2021 01:00,184
2318,12/04/2021 02:00,184
2319,12/04/2021 03:00,166
2320,12/04/2021 04:00,161
2321,12/04/2021 05:00,217
2322,12/04/2021 06:00,219
2323,12/04/2021 07:00,213
2324,12/04/2021 08:00,224
2325,12/04/2021 09:00,179
2326,12/04/2021 10:00,166
2327,12/04/2021 11:00,161
2328,12/04/2021 12:00,160
2329,12/04/2021 13:00,156
2330,12/04/2021 14:00,156
2331,12/04/2021 15:00,155
2332,12/04/2021 16:00,155
2333,12/04/2021 17:00,153
2334,12/04/2021 18:00,154
2335,12/04/2021 19:00,157
2336,12/04/2021 20:00,157
2337,12/04/2021 21:00,159
2338,12/04/2021 22:00,158
2339,12/04/2021 23:00,157
2340,13/04/2021 00:00,157
2341,13/04/2021 01:00,161
2342,13/04/2021 02:00,161
2343,13/04/2021 03:00,157
2344,13/04/2021 04:00,155
2345,13/04/2021 05:00,152
2346,13/04/2021 06:00,133
2347,13/04/2021 07:00,135
2348,13/04/2021 08:00,138
2349,13/04/2021 09:00,129
2350,13/04/2021 10:00,132
2351,13/04/2021 11:00,149
2352,13/04/2021 12:00,145
2353,13/04/2021 13:00,142
2354,13/04/2021 14:00,146
2355,13/04/2021 15:00,146
2356,13/04/2021 16:00,147
2357,13/04/2021 17:00,148
2358,13/04/2021 18:00,149
2359,13/04/2021 19:00,153
2360,13/04/2021 20:00,156
2361,13/04/2021 21:00,157
2362,13/04/2021 22:00,174
2363,13/04/2021 23:00,181
2364,14/04/2021 00:00,169
2365,14/04/2021 01:00,158
2366,14/04/2021 02:00,158
2367,14/04/2021 03:00,147
2368,14/04/2021 04:00,130
2369,14/04/2021 05:00,122
2370,14/04/2021 06:00,128
2371,14/04/2021 07:00,150
2372,14/04/2021 08:00,120
2373,14/04/2021 09:00,112
2374,14/04/2021 10:00,110
2375,14/04/2021 11:00,112
2376,14/04/2021 12:00,122
2377,14/04/2021 13:00,143
2378,14/04/2021 14:00,150
2379,14/04/2021 15:00,133
2380,14/04/2021 16:00,120
2381,14/04/2021 17:00,121
2382,14/04/2021 18:00,120
2383,14/04/2021 19:00,127
2384,14/04/2021 20:00,141
2385,14/04/2021 21:00,161
2386,14/04/2021 22:00,185
2387,14/04/2021 23:00,166
2388,15/04/2021 00:00,154
2389,15/04/2021 01:00,151
2390,15/04/2021 02:00,151
2391,15/04/2021 03:00,140
2392,15/04/2021 04:00,110
2393,15/04/2021 05:00,94
2394,15/04/2021 06:00,85
2395,15/04/2021 07:00,135
2396,15/04/2021 08:00,130
2397,15/04/2021 09:00,113
2398,15/04/2021 10:00,104
2399,15/04/2021 11:00,109
2400,15/04/2021 12:00,111
2401,15/04/2021 13:00,141
2402,15/04/2021 14:00,125
2403,15/04/2021 15:00,114
2404,15/04/2021 16:00,103
2405,15/04/2021 17:00,107
2406,15/04/2021 18:00,107
2407,15/04/2021 19:00,139
2408,15/04/2021 20:00,131
2409,15/04/2021 21:00,127
2410,15/04/2021 22:00,112
2411,15/04/2021 23:00,98
2412,16/04/2021 00:00,94
2413,16/04/2021 01:00,89
2414,16/04/2021 02:00,89
2415,16/04/2021 03:00,96
2416,16/04/2021 04:00,87
2417,16/04/2021 05:00,161
2418,16/04/2021 06:00,156
2419,16/04/2021 07:00,141
2420,16/04/2021 08:00,133
2421,16/04/2021 09:00,146
2422,16/04/2021 10:00,142
2423,16/04/2021 11:00,121
2424,16/04/2021 12:00,118
2425,16/04/2021 13:00,120
2426,16/04/2021 14:00,126
2427,16/04/2021 15:00,124
2428,16/04/2021 16:00,114
2429,16/04/2021 17:00,110
2430,16/04/2021 18:00,114
2431,16/04/2021 19:00,143
2432,16/04/2021 20:00,156
2433,16/04/2021 21:00,158
2434,16/04/2021 22:00,151
2435,16/04/2021 23:00,125
2436,17/04/2021 00:00,114
2437,17/04/2021 01:00,98
2438,17/04/2021 02:00,98
2439,17/04/2021 03:00,71
2440,17/04/2021 04:00,114
2441,17/04/2021 05:00,81
2442,17/04/2021 06:00,74
2443,17/04/2021 07:00,62
2444,17/04/2021 08:00,62
2445,17/04/2021 09:00,67
2446,17/04/2021 10:00,86
2447,17/04/2021 11:00,108
2448,17/04/2021 12:00,129
2449,17/04/2021 13:00,113
2450,17/04/2021 14:00,152
2451,17/04/2021 15:00,156
2452,17/04/2021 16:00,145
2453,17/04/2021 17:00,122
2454,17/04/2021 18:00,115
2455,17/04/2021 19:00,124
2456,17/04/2021 20:00,126
2457,17/04/2021 21:00,129
2458,17/04/2021 22:00,142
2459,17/04/2021 23:00,143
2460,18/04/2021 00:00,126
2461,18/04/2021 01:00,118
2462,18/04/2021 02:00,118
2463,18/04/2021 03:00,105
2464,18/04/2021 04:00,102
2465,18/04/2021 05:00,105
2466,18/04/2021 06:00,110
2467,18/04/2021 07:00,135
2468,18/04/2021 08:00,176
2469,18/04/2021 09:00,193
2470,18/04/2021 10:00,180
2471,18/04/2021 11:00,160
2472,18/04/2021 12:00,149
2473,18/04/2021 13:00,117
2474,18/04/2021 14:00,100
2475,18/04/2021 15:00,92
2476,18/04/2021 16:00,84
2477,18/04/2021 17:00,85
2478,18/04/2021 18:00,86
2479,18/04/2021 19:00,93
2480,18/04/2021 20:00,110
2481,18/04/2021 21:00,116
2482,18/04/2021 22:00,121
2483,18/04/2021 23:00,179
2484,19/04/2021 00:00,165
2485,19/04/2021 01:00,153
2486,19/04/2021 02:00,153
2487,19/04/2021 03:00,99
2488,19/04/2021 04:00,81
2489,19/04/2021 05:00,66
2490,19/04/2021 06:00,57
2491,19/04/2021 07:00,55
2492,19/04/2021 08:00,58
2493,19/04/2021 09:00,61
2494,19/04/2021 10:00,74
2495,19/04/2021 11:00,74
2496,19/04/2021 12:00,84
2497,19/04/2021 13:00,95
2498,19/04/2021 14:00,106
2499,19/04/2021 15:00,114
2500,19/04/2021 16:00,110
2501,19/04/2021 17:00,118
2502,19/04/2021 18:00,125
2503,19/04/2021 19:00,152
2504,19/04/2021 20:00,145
2505,19/04/2021 21:00,139
2506,19/04/2021 22:00,156
2507,19/04/2021 23:00,134
2508,20/04/2021 00:00,107
2509,20/04/2021 01:00,93
2510,20/04/2021 02:00,93
2511,20/04/2021 03:00,79
2512,20/04/2021 04:00,69
2513,20/04/2021 05:00,66
2514,20/04/2021 06:00,68
2515,20/04/2021 07:00,73
2516,20/04/2021 08:00,69
2517,20/04/2021 09:00,76
2518,20/04/2021 10:00,77
2519,20/04/2021 11:00,88
2520,20/04/2021 12:00,82
2521,20/04/2021 13:00,91
2522,20/04/2021 14:00,98
2523,20/04/2021 15:00,104
2524,20/04/2021 16:00,105
2525,20/04/2021 17:00,105
2526,20/04/2021 18:00,110
2527,20/04/2021 19:00,122
2528,20/04/2021 20:00,119
2529,20/04/2021 21:00,118
2530,20/04/2021 22:00,153
2531,20/04/2021 23:00,146
2532,21/04/2021 00:00,124
2533,21/04/2021 01:00,99
2534,21/04/2021 02:00,99
2535,21/04/2021 03:00,82
2536,21/04/2021 04:00,80
2537,21/04/2021 05:00,83
2538,21/04/2021 06:00,83
2539,21/04/2021 07:00,124
2540,21/04/2021 08:00,154
2541,21/04/2021 09:00,148
2542,21/04/2021 10:00,126
2543,21/04/2021 11:00,113
2544,21/04/2021 12:00,125
2545,21/04/2021 13:00,152
2546,21/04/2021 14:00,154
2547,21/04/2021 15:00,152
2548,21/04/2021 16:00,143
2549,21/04/2021 17:00,145
2550,21/04/2021 18:00,134
2551,21/04/2021 19:00,131
2552,21/04/2021 20:00,148
2553,21/04/2021 21:00,160
2554,21/04/2021 22:00,159
2555,21/04/2021 23:00,164
2556,22/04/2021 00:00,158
2557,22/04/2021 01:00,118
2558,22/04/2021 02:00,118
2559,22/04/2021 03:00,74
2560,22/04/2021 04:00,96
2561,22/04/2021 05:00,152
2562,22/04/2021 06:00,134
2563,22/04/2021 07:00,99
2564,22/04/2021 08:00,81
2565,22/04/2021 09:00,73
2566,22/04/2021 10:00,84
2567,22/04/2021 11:00,133
2568,22/04/2021 12:00,161
2569,22/04/2021 13:00,162
2570,22/04/2021 14:00,162
2571,22/04/2021 15:00,161
2572,22/04/2021 16:00,158
2573,22/04/2021 17:00,156
2574,22/04/2021 18:00,154
2575,22/04/2021 19:00,156
2576,22/04/2021 20:00,160
2577,22/04/2021 21:00,162
2578,22/04/2021 22:00,164
2579,22/04/2021 23:00,168
2580,23/04/2021 00:00,174
2581,23/04/2021 01:00,178
2582,23/04/2021 02:00,178
2583,23/04/2021 03:00,173
2584,23/04/2021 04:00,173
2585,23/04/2021 05:00,173
2586,23/04/2021 06:00,171
2587,23/04/2021 07:00,171
2588,23/04/2021 08:00,168
2589,23/04/2021 09:00,164
2590,23/04/2021 10:00,162
2591,23/04/2021 11:00,158
2592,23/04/2021 12:00,156
2593,23/04/2021 13:00,155
2594,23/04/2021 14:00,151
2595,23/04/2021 15:00,141
2596,23/04/2021 16:00,125
2597,23/04/2021 17:00,110
2598,23/04/2021 18:00,99
2599,23/04/2021 19:00,110
2600,23/04/2021 20:00,123
2601,23/04/2021 21:00,153
2602,23/04/2021 22:00,164
2603,23/04/2021 23:00,182
2604,24/04/2021 00:00,187
2605,24/04/2021 01:00,220
2606,24/04/2021 02:00,221
2607,24/04/2021 03:00,234
2608,24/04/2021 04:00,228
2609,24/04/2021 05:00,228
2610,24/04/2021 06:00,292
2611,24/04/2021 07:00,332
2612,24/04/2021 08:00,439
2613,24/04/2021 09:00,464
2614,24/04/2021 10:00,404
2615,24/04/2021 11:00,306
2616,24/04/2021 12:00,223
2617,24/04/2021 13:00,184
2618,24/04/2021 14:00,166
2619,24/04/2021 15:00,155
2620,24/04/2021 16:00,149
2621,24/04/2021 17:00,141
2622,24/04/2021 18:00,133
2623,24/04/2021 19:00,147
2624,24/04/2021 20:00,164
2625,24/04/2021 21:00,186
2626,24/04/2021 22:00,194
2627,24/04/2021 23:00,214
2628,25/04/2021 00:00,270
2629,25/04/2021 01:00,273
2630,25/04/2021 02:00,273
2631,25/04/2021 03:00,361
2632,25/04/2021 04:00,312
2633,25/04/2021 05:00,288
2634,25/04/2021 06:00,207
2635,25/04/2021 07:00,221
2636,25/04/2021 08:00,185
2637,25/04/2021 09:00,174
2638,25/04/2021 10:00,166
2639,25/04/2021 11:00,160
2640,25/04/2021 12:00,156
2641,25/04/2021 13:00,152
2642,25/04/2021 14:00,139
2643,25/04/2021 15:00,137
2644,25/04/2021 16:00,138
2645,25/04/2021 17:00,137
2646,25/04/2021 18:00,142
2647,25/04/2021 19:00,152
2648,25/04/2021 20:00,166
2649,25/04/2021 21:00,170
2650,25/04/2021 22:00,204
2651,25/04/2021 23:00,193
2652,26/04/2021 00:00,184
2653,26/04/2021 01:00,174
2654,26/04/2021 02:00,174
2655,26/04/2021 03:00,165
2656,26/04/2021 04:00,163
2657,26/04/2021 05:00,158
2658,26/04/2021 06:00,154
2659,26/04/2021 07:00,144
2660,26/04/2021 08:00,132
2661,26/04/2021 09:00,124
2662,26/04/2021 10:00,128
2663,26/04/2021 11:00,136
2664,26/04/2021 12:00,127
2665,26/04/2021 13:00,124
2666,26/04/2021 14:00,122
2667,26/04/2021 15:00,120
2668,26/04/2021 16:00,120
2669,26/04/2021 17:00,122
2670,26/04/2021 18:00,123
2671,26/04/2021 19:00,132
2672,26/04/2021 20:00,137
2673,26/04/2021 21:00,151
2674,26/04/2021 22:00,152
2675,26/04/2021 23:00,149
2676,27/04/2021 00:00,141
2677,27/04/2021 01:00,147
2678,27/04/2021 02:00,147
2679,27/04/2021 03:00,144
2680,27/04/2021 04:00,133
2681,27/04/2021 05:00,122
2682,27/04/2021 06:00,105
2683,27/04/2021 07:00,97
2684,27/04/2021 08:00,107
2685,27/04/2021 09:00,99
2686,27/04/2021 10:00,98
2687,27/04/2021 11:00,104
2688,27/04/2021 12:00,136
2689,27/04/2021 13:00,136
2690,27/04/2021 14:00,140
2691,27/04/2021 15:00,125
2692,27/04/2021 16:00,118
2693,27/04/2021 17:00,118
2694,27/04/2021 18:00,152
2695,27/04/2021 19:00,151
2696,27/04/2021 20:00,138
2697,27/04/2021 21:00,134
2698,27/04/2021 22:00,136
2699,27/04/2021 23:00,131
2700,28/04/2021 00:00,119
2701,28/04/2021 01:00,113
2702,28/04/2021 02:00,113
2703,28/04/2021 03:00,104
2704,28/04/2021 04:00,98
2705,28/04/2021 05:00,92
2706,28/04/2021 06:00,93
2707,28/04/2021 07:00,92
2708,28/04/2021 08:00,91
2709,28/04/2021 09:00,96
2710,28/04/2021 10:00,102
2711,28/04/2021 11:00,117
2712,28/04/2021 12:00,156
2713,28/04/2021 13:00,163
2714,28/04/2021 14:00,158
2715,28/04/2021 15:00,165
2716,28/04/2021 16:00,169
2717,28/04/2021 17:00,164
2718,28/04/2021 18:00,160
2719,28/04/2021 19:00,159
2720,28/04/2021 20:00,157
2721,28/04/2021 21:00,156
2722,28/04/2021 22:00,159
2723,28/04/2021 23:00,170
2724,29/04/2021 00:00,209
2725,29/04/2021 01:00,176
2726,29/04/2021 02:00,176
2727,29/04/2021 03:00,161
2728,29/04/2021 04:00,190
2729,29/04/2021 05:00,196
2730,29/04/2021 06:00,185
2731,29/04/2021 07:00,173
2732,29/04/2021 08:00,214
2733,29/04/2021 09:00,223
2734,29/04/2021 10:00,189
2735,29/04/2021 11:00,174
2736,29/04/2021 12:00,170
2737,29/04/2021 13:00,166
2738,29/04/2021 14:00,163
2739,29/04/2021 15:00,161
2740,29/04/2021 16:00,158
2741,29/04/2021 17:00,157
2742,29/04/2021 18:00,159
2743,29/04/2021 19:00,158
2744,29/04/2021 20:00,168
2745,29/04/2021 21:00,169
2746,29/04/2021 22:00,171
2747,29/04/2021 23:00,182
2748,30/04/2021 00:00,190
2749,30/04/2021 01:00,191
2750,30/04/2021 02:00,191
2751,30/04/2021 03:00,188
2752,30/04/2021 04:00,195
2753,30/04/2021 05:00,229
2754,30/04/2021 06:00,228
2755,30/04/2021 07:00,243
2756,30/04/2021 08:00,255
2757,30/04/2021 09:00,200
2758,30/04/2021 10:00,184
2759,30/04/2021 11:00,172
2760,30/04/2021 12:00,168
2761,30/04/2021 13:00,163
2762,30/04/2021 14:00,160
2763,30/04/2021 15:00,157
2764,30/04/2021 16:00,157
2765,30/04/2021 17:00,156
2766,30/04/2021 18:00,156
2767,30/04/2021 19:00,155
2768,30/04/2021 20:00,158
2769,30/04/2021 21:00,170
2770,30/04/2021 22:00,192
2771,30/04/2021 23:00,222
2772,01/05/2021 00:00,216
2773,01/05/2021 01:00,205
2774,01/05/2021 02:00,205
2775,01/05/2021 03:00,169
2776,01/05/2021 04:00,158
2777,01/05/2021 05:00,146
2778,01/05/2021 06:00,137
2779,01/05/2021 07:00,152
2780,01/05/2021 08:00,153
2781,01/05/2021 09:00,162
2782,01/05/2021 10:00,161
2783,01/05/2021 11:00,158
2784,01/05/2021 12:00,161
2785,01/05/2021 13:00,159
2786,01/05/2021 14:00,155
2787,01/05/2021 15:00,152
2788,01/05/2021 16:00,143
2789,01/05/2021 17:00,131
2790,01/05/2021 18:00,151
2791,01/05/2021 19:00,155
2792,01/05/2021 20:00,154
2793,01/05/2021 21:00,155
2794,01/05/2021 22:00,158
2795,01/05/2021 23:00,167
2796,02/05/2021 00:00,175
2797,02/05/2021 01:00,203
2798,02/05/2021 02:00,203
2799,02/05/2021 03:00,177
2800,02/05/2021 04:00,183
2801,02/05/2021 05:00,224
2802,02/05/2021 06:00,256
2803,02/05/2021 07:00,292
2804,02/05/2021 08:00,279
2805,02/05/2021 09:00,291
2806,02/05/2021 10:00,196
2807,02/05/2021 11:00,169
2808,02/05/2021 12:00,158
2809,02/05/2021 13:00,151
2810,02/05/2021 14:00,134
2811,02/05/2021 15:00,129
2812,02/05/2021 16:00,123
2813,02/05/2021 17:00,120
2814,02/05/2021 18:00,126
2815,02/05/2021 19:00,138
2816,02/05/2021 20:00,155
2817,02/05/2021 21:00,161
2818,02/05/2021 22:00,158
2819,02/05/2021 23:00,157
2820,03/05/2021 00:00,130
2821,03/05/2021 01:00,110
2822,03/05/2021 02:00,110
2823,03/05/2021 03:00,155
2824,03/05/2021 04:00,153
2825,03/05/2021 05:00,138
2826,03/05/2021 06:00,127
2827,03/05/2021 07:00,116
2828,03/05/2021 08:00,110
2829,03/05/2021 09:00,121
2830,03/05/2021 10:00,133
2831,03/05/2021 11:00,146
2832,03/05/2021 12:00,159
2833,03/05/2021 13:00,165
2834,03/05/2021 14:00,161
2835,03/05/2021 15:00,157
2836,03/05/2021 16:00,159
2837,03/05/2021 17:00,158
2838,03/05/2021 18:00,153
2839,03/05/2021 19:00,153
2840,03/05/2021 20:00,156
2841,03/05/2021 21:00,174
2842,03/05/2021 22:00,186
2843,03/05/2021 23:00,191
2844,04/05/2021 00:00,198
2845,04/05/2021 01:00,244
2846,04/05/2021 02:00,244
2847,04/05/2021 03:00,171
2848,04/05/2021 04:00,158
2849,04/05/2021 05:00,152
2850,04/05/2021 06:00,132
2851,04/05/2021 07:00,116
2852,04/05/2021 08:00,101
2853,04/05/2021 09:00,88
2854,04/05/2021 10:00,98
2855,04/05/2021 11:00,102
2856,04/05/2021 12:00,137
2857,04/05/2021 13:00,145
2858,04/05/2021 14:00,147
2859,04/05/2021 15:00,120
2860,04/05/2021 16:00,115
2861,04/05/2021 17:00,108
2862,04/05/2021 18:00,111
2863,04/05/2021 19:00,126
2864,04/05/2021 20:00,146
2865,04/05/2021 21:00,143
2866,04/05/2021 22:00,151
2867,04/05/2021 23:00,153
2868,05/05/2021 00:00,164
2869,05/05/2021 01:00,172
2870,05/05/2021 02:00,172
2871,05/05/2021 03:00,284
2872,05/05/2021 04:00,270
2873,05/05/2021 05:00,239
2874,05/05/2021 06:00,266
2875,05/05/2021 07:00,262
2876,05/05/2021 08:00,255
2877,05/05/2021 09:00,258
2878,05/05/2021 10:00,258
2879,05/05/2021 11:00,214
2880,05/05/2021 12:00,182
2881,05/05/2021 13:00,189
2882,05/05/2021 14:00,189
2883,05/05/2021 15:00,184
2884,05/05/2021 16:00,172
2885,05/05/2021 17:00,161
2886,05/05/2021 18:00,154
2887,05/05/2021 19:00,146
2888,05/05/2021 20:00,152
2889,05/05/2021 21:00,122
2890,05/05/2021 22:00,119
2891,05/05/2021 23:00,122
2892,06/05/2021 00:00,117
2893,06/05/2021 01:00,112
2894,06/05/2021 02:00,112
2895,06/05/2021 03:00,104
2896,06/05/2021 04:00,101
2897,06/05/2021 05:00,115
2898,06/05/2021 06:00,119
2899,06/05/2021 07:00,152
2900,06/05/2021 08:00,152
2901,06/05/2021 09:00,136
2902,06/05/2021 10:00,138
2903,06/05/2021 11:00,142
2904,06/05/2021 12:00,146
2905,06/05/2021 13:00,152
2906,06/05/2021 14:00,146
2907,06/05/2021 15:00,152
2908,06/05/2021 16:00,148
2909,06/05/2021 17:00,128
2910,06/05/2021 18:00,131
2911,06/05/2021 19:00,143
2912,06/05/2021 20:00,151
2913,06/05/2021 21:00,157
2914,06/05/2021 22:00,185
2915,06/05/2021 23:00,233
2916,07/05/2021 00:00,254
2917,07/05/2021 01:00,234
2918,07/05/2021 02:00,234
2919,07/05/2021 03:00,169
2920,07/05/2021 04:00,155
2921,07/05/2021 05:00,192
2922,07/05/2021 06:00,187
2923,07/05/2021 07:00,203
2924,07/05/2021 08:00,184
2925,07/05/2021 09:00,173
2926,07/05/2021 10:00,159
2927,07/05/2021 11:00,154
2928,07/05/2021 12:00,152
2929,07/05/2021 13:00,152
2930,07/05/2021 14:00,150
2931,07/05/2021 15:00,136
2932,07/05/2021 16:00,108
2933,07/05/2021 17:00,102
2934,07/05/2021 18:00,121
2935,07/05/2021 19:00,134
2936,07/05/2021 20:00,172
2937,07/05/2021 21:00,185
2938,07/05/2021 22:00,172
2939,07/05/2021 23:00,164
2940,08/05/2021 00:00,155
2941,08/05/2021 01:00,134
2942,08/05/2021 02:00,134
2943,08/05/2021 03:00,104
2944,08/05/2021 04:00,88
2945,08/05/2021 05:00,86
2946,08/05/2021 06:00,171
2947,08/05/2021 07:00,176
2948,08/05/2021 08:00,167
2949,08/05/2021 09:00,152
2950,08/05/2021 10:00,108
2951,08/05/2021 11:00,84
2952,08/05/2021 12:00,85
2953,08/05/2021 13:00,84
2954,08/05/2021 14:00,89
2955,08/05/2021 15:00,87
2956,08/05/2021 16:00,89
2957,08/05/2021 17:00,103
2958,08/05/2021 18:00,121
2959,08/05/2021 19:00,113
2960,08/05/2021 20:00,137
2961,08/05/2021 21:00,147
2962,08/05/2021 22:00,134
2963,08/05/2021 23:00,132
2964,09/05/2021 00:00,126
2965,09/05/2021 01:00,140
2966,09/05/2021 02:00,140
2967,09/05/2021 03:00,125
2968,09/05/2021 04:00,121
2969,09/05/2021 05:00,115
2970,09/05/2021 06:00,112
2971,09/05/2021 07:00,120
2972,09/05/2021 08:00,157
2973,09/05/2021 09:00,174
2974,09/05/2021 10:00,171
2975,09/05/2021 11:00,170
2976,09/05/2021 12:00,179
2977,09/05/2021 13:00,175
2978,09/05/2021 14:00,161
2979,09/05/2021 15:00,152
2980,09/05/2021 16:00,136
2981,09/05/2021 17:00,117
2982,09/05/2021 18:00,138
2983,09/05/2021 19:00,154
2984,09/05/2021 20:00,159
2985,09/05/2021 21:00,161
2986,09/05/2021 22:00,166
2987,09/05/2021 23:00,153
2988,10/05/2021 00:00,141
2989,10/05/2021 01:00,137
2990,10/05/2021 02:00,137
2991,10/05/2021 03:00,152
2992,10/05/2021 04:00,165
2993,10/05/2021 05:00,172
2994,10/05/2021 06:00,176
2995,10/05/2021 07:00,171
2996,10/05/2021 08:00,192
2997,10/05/2021 09:00,178
2998,10/05/2021 10:00,172
2999,10/05/2021 11:00,166
3000,10/05/2021 12:00,161
3001,10/05/2021 13:00,163
3002,10/05/2021 14:00,163
3003,10/05/2021 15:00,156
3004,10/05/2021 16:00,148
3005,10/05/2021 17:00,134
3006,10/05/2021 18:00,111
3007,10/05/2021 19:00,96
3008,10/05/2021 20:00,88
3009,10/05/2021 21:00,85
3010,10/05/2021 22:00,65
3011,10/05/2021 23:00,64
3012,11/05/2021 00:00,86
3013,11/05/2021 01:00,159
3014,11/05/2021 02:00,159
3015,11/05/2021 03:00,156
3016,11/05/2021 04:00,171
3017,11/05/2021 05:00,155
3018,11/05/2021 06:00,125
3019,11/05/2021 07:00,153
3020,11/05/2021 08:00,95
3021,11/05/2021 09:00,71
3022,11/05/2021 10:00,76
3023,11/05/2021 11:00,80
3024,11/05/2021 12:00,105
3025,11/05/2021 13:00,139
3026,11/05/2021 14:00,152
3027,11/05/2021 15:00,140
3028,11/05/2021 16:00,111
3029,11/05/2021 17:00,142
3030,11/05/2021 18:00,123
3031,11/05/2021 19:00,115
3032,11/05/2021 20:00,96
3033,11/05/2021 21:00,84
3034,11/05/2021 22:00,88
3035,11/05/2021 23:00,179
3036,12/05/2021 00:00,189
3037,12/05/2021 01:00,167
3038,12/05/2021 02:00,167
3039,12/05/2021 03:00,132
3040,12/05/2021 04:00,102
3041,12/05/2021 05:00,101
3042,12/05/2021 06:00,113
3043,12/05/2021 07:00,110
3044,12/05/2021 08:00,148
3045,12/05/2021 09:00,140
3046,12/05/2021 10:00,131
3047,12/05/2021 11:00,119
3048,12/05/2021 12:00,107
3049,12/05/2021 13:00,112
3050,12/05/2021 14:00,136
3051,12/05/2021 15:00,162
3052,12/05/2021 16:00,170
3053,12/05/2021 17:00,162
3054,12/05/2021 18:00,152
3055,12/05/2021 19:00,111
3056,12/05/2021 20:00,145
3057,12/05/2021 21:00,152
3058,12/05/2021 22:00,155
3059,12/05/2021 23:00,160
3060,13/05/2021 00:00,160
3061,13/05/2021 01:00,158
3062,13/05/2021 02:00,158
3063,13/05/2021 03:00,157
3064,13/05/2021 04:00,158
3065,13/05/2021 05:00,152
3066,13/05/2021 06:00,122
3067,13/05/2021 07:00,102
3068,13/05/2021 08:00,114
3069,13/05/2021 09:00,153
3070,13/05/2021 10:00,152
3071,13/05/2021 11:00,123
3072,13/05/2021 12:00,95
3073,13/05/2021 13:00,82
3074,13/05/2021 14:00,79
3075,13/05/2021 15:00,82
3076,13/05/2021 16:00,85
3077,13/05/2021 17:00,74
3078,13/05/2021 18:00,62
3079,13/05/2021 19:00,61
3080,13/05/2021 20:00,56
3081,13/05/2021 21:00,60
3082,13/05/2021 22:00,62
3083,13/05/2021 23:00,70
3084,14/05/2021 00:00,77
3085,14/05/2021 01:00,81
3086,14/05/2021 02:00,81
3087,14/05/2021 03:00,99
3088,14/05/2021 04:00,116
3089,14/05/2021 05:00,139
3090,14/05/2021 06:00,142
3091,14/05/2021 07:00,148
3092,14/05/2021 08:00,143
3093,14/05/2021 09:00,126
3094,14/05/2021 10:00,125
3095,14/05/2021 11:00,120
3096,14/05/2021 12:00,104
3097,14/05/2021 13:00,104
3098,14/05/2021 14:00,112
3099,14/05/2021 15:00,107
3100,14/05/2021 16:00,111
3101,14/05/2021 17:00,112
3102,14/05/2021 18:00,111
3103,14/05/2021 19:00,108
3104,14/05/2021 20:00,112
3105,14/05/2021 21:00,134
3106,14/05/2021 22:00,112
3107,14/05/2021 23:00,89
3108,15/05/2021 00:00,83
3109,15/05/2021 01:00,73
3110,15/05/2021 02:00,73
3111,15/05/2021 03:00,61
3112,15/05/2021 04:00,-999
3113,15/05/2021 05:00,158
3114,15/05/2021 06:00,126
3115,15/05/2021 07:00,105
3116,15/05/2021 08:00,95
3117,15/05/2021 09:00,95
3118,15/05/2021 10:00,91
3119,15/05/2021 11:00,88
3120,15/05/2021 12:00,88
3121,15/05/2021 13:00,95
3122,15/05/2021 14:00,93
3123,15/05/2021 15:00,98
3124,15/05/2021 16:00,95
3125,15/05/2021 17:00,94
3126,15/05/2021 18:00,92
3127,15/05/2021 19:00,137
3128,15/05/2021 20:00,96
3129,15/05/2021 21:00,85
3130,15/05/2021 22:00,89
3131,15/05/2021 23:00,129
3132,16/05/2021 00:00,117
3133,16/05/2021 01:00,88
3134,16/05/2021 02:00,88
3135,16/05/2021 03:00,88
3136,16/05/2021 04:00,111
